Severity	Code	Description	Project	Path	File	Line	Suppression State	Details
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Input.lib(INP_Main.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Input.lib(4J_Input.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Input.lib(INP_ForceFeedback.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Input.lib(INP_Keyboard.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Input.lib(LinkedList.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Input.lib(stdafx.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Render_PC.lib(4J_Render.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Render_PC.lib(RendererCBuff.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Render_PC.lib(RendererCore.obj)	1		
Error	LNK2038	mismatch detected for '_MSC_VER': value '1700' doesn't match value '1900' in AbstractTexturePack.obj	Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client	C:\Users\prodangersam\Downloads\minecraft\Minecraft.Client\4J_Render_PC.lib(RendererMatrix.obj)	1		
